"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"12125","Florida","Union County","10","Local Government","All sizes",2023,1,"2.10","16.4"
"12125","Florida","Union County","10","State Government","All sizes",2023,1,"2.27","18.8"
"12125","Florida","Union County","10","Federal Government","All sizes",2023,1,"-5.00","16.7"
"12125","Florida","Union County","10","Total Covered","All sizes",2023,1,"2.93","12.4"
"12127","Florida","Volusia County","10","Private","All sizes",2023,1,"2.87","12.1"
"12127","Florida","Volusia County","10","Local Government","All sizes",2023,1,"6.57","11.5"
"12127","Florida","Volusia County","10","State Government","All sizes",2023,1,"-0.10","14.0"
"12127","Florida","Volusia County","10","Federal Government","All sizes",2023,1,"1.37","10.6"
"12127","Florida","Volusia County","10","Total Covered","All sizes",2023,1,"3.13","12.1"
"12129","Florida","Wakulla County","10","Private","All sizes",2023,1,"5.67","4.0"
"12129","Florida","Wakulla County","10","Local Government","All sizes",2023,1,"4.97","13.5"
"12129","Florida","Wakulla County","10","State Government","All sizes",2023,1,"-5.87","9.4"
"12129","Florida","Wakulla County","10","Federal Government","All sizes",2023,1,"6.93","28.0"
"12129","Florida","Wakulla County","10","Total Covered","All sizes",2023,1,"4.33","6.5"
"12131","Florida","Walton County","10","Private","All sizes",2023,1,"6.90","16.9"
"12131","Florida","Walton County","10","Local Government","All sizes",2023,1,"7.27","24.0"
"12131","Florida","Walton County","10","State Government","All sizes",2023,1,"-0.43","17.2"
"12131","Florida","Walton County","10","Federal Government","All sizes",2023,1,"6.03","35.7"
"12131","Florida","Walton County","10","Total Covered","All sizes",2023,1,"6.80","17.7"
"12133","Florida","Washington County","10","Private","All sizes",2023,1,"0.83","14.1"
"12133","Florida","Washington County","10","Local Government","All sizes",2023,1,"4.73","11.0"
"12133","Florida","Washington County","10","State Government","All sizes",2023,1,"1.10","16.1"
"12133","Florida","Washington County","10","Federal Government","All sizes",2023,1,"-6.23","32.7"
"12133","Florida","Washington County","10","Total Covered","All sizes",2023,1,"1.43","14.0"
"13001","Georgia","Appling County","10","Private","All sizes",2023,1,"12.70","20.3"
"13001","Georgia","Appling County","10","Local Government","All sizes",2023,1,"2.57","12.9"
"13001","Georgia","Appling County","10","State Government","All sizes",2023,1,"4.80","17.4"
"13001","Georgia","Appling County","10","Federal Government","All sizes",2023,1,"9.17","15.5"
"13001","Georgia","Appling County","10","Total Covered","All sizes",2023,1,"10.93","19.7"
"13003","Georgia","Atkinson County","10","Private","All sizes",2023,1,"-1.27","3.0"
"13003","Georgia","Atkinson County","10","Local Government","All sizes",2023,1,"5.43","18.0"
"13003","Georgia","Atkinson County","10","State Government","All sizes",2023,1,"15.03","29.0"
"13003","Georgia","Atkinson County","10","Federal Government","All sizes",2023,1,"-6.10","22.0"
"13003","Georgia","Atkinson County","10","Total Covered","All sizes",2023,1,"0.07","5.9"
"13005","Georgia","Bacon County","10","Private","All sizes",2023,1,"10.10","17.2"
"13005","Georgia","Bacon County","10","Local Government","All sizes",2023,1,"3.17","9.1"
"13005","Georgia","Bacon County","10","State Government","All sizes",2023,1,"14.63","36.7"
"13005","Georgia","Bacon County","10","Federal Government","All sizes",2023,1,"-32.30","3.3"
"13005","Georgia","Bacon County","10","Total Covered","All sizes",2023,1,"8.77","16.4"
"13007","Georgia","Baker County","10","Private","All sizes",2023,1,"-1.70","3.4"
"13007","Georgia","Baker County","10","Local Government","All sizes",2023,1,"6.40","9.2"
"13007","Georgia","Baker County","10","State Government","All sizes",2023,1,"7.50","5.1"
"13007","Georgia","Baker County","10","Federal Government","All sizes",2023,1,"0.00","26.8"
"13007","Georgia","Baker County","10","Total Covered","All sizes",2023,1,"0.47","4.6"
"13009","Georgia","Baldwin County","10","Private","All sizes",2023,1,"-1.40","9.1"
"13009","Georgia","Baldwin County","10","Local Government","All sizes",2023,1,"1.83","12.6"
"13009","Georgia","Baldwin County","10","State Government","All sizes",2023,1,"0.97","8.5"
"13009","Georgia","Baldwin County","10","Federal Government","All sizes",2023,1,"-1.27","26.2"
"13009","Georgia","Baldwin County","10","Total Covered","All sizes",2023,1,"-0.70","9.4"
"13011","Georgia","Banks County","10","Private","All sizes",2023,1,"11.37","22.0"
"13011","Georgia","Banks County","10","Local Government","All sizes",2023,1,"2.43","11.0"
"13011","Georgia","Banks County","10","State Government","All sizes",2023,1,"85.83","68.1"
"13011","Georgia","Banks County","10","Federal Government","All sizes",2023,1,"3.50","32.5"
"13011","Georgia","Banks County","10","Total Covered","All sizes",2023,1,"9.83","20.3"
"13013","Georgia","Barrow County","10","Private","All sizes",2023,1,"2.50","9.5"
"13013","Georgia","Barrow County","10","Local Government","All sizes",2023,1,"4.00","6.2"
"13013","Georgia","Barrow County","10","State Government","All sizes",2023,1,"2.87","17.9"
"13013","Georgia","Barrow County","10","Federal Government","All sizes",2023,1,"15.20","42.3"
"13013","Georgia","Barrow County","10","Total Covered","All sizes",2023,1,"2.80","9.4"
"13015","Georgia","Bartow County","10","Private","All sizes",2023,1,"4.57","13.7"
"13015","Georgia","Bartow County","10","Local Government","All sizes",2023,1,"4.67","0.6"
"13015","Georgia","Bartow County","10","State Government","All sizes",2023,1,"-5.73","7.5"
"13015","Georgia","Bartow County","10","Federal Government","All sizes",2023,1,"0.47","34.7"
"13015","Georgia","Bartow County","10","Total Covered","All sizes",2023,1,"4.33","12.5"
"13017","Georgia","Ben Hill County","10","Private","All sizes",2023,1,"6.90","15.8"
"13017","Georgia","Ben Hill County","10","Local Government","All sizes",2023,1,"3.87","0.6"
"13017","Georgia","Ben Hill County","10","State Government","All sizes",2023,1,"-3.97","8.6"
"13017","Georgia","Ben Hill County","10","Federal Government","All sizes",2023,1,"6.67","33.5"
"13017","Georgia","Ben Hill County","10","Total Covered","All sizes",2023,1,"6.20","13.2"
"13019","Georgia","Berrien County","10","Private","All sizes",2023,1,"4.77","14.6"
"13019","Georgia","Berrien County","10","Local Government","All sizes",2023,1,"2.27","8.5"
"13019","Georgia","Berrien County","10","State Government","All sizes",2023,1,"10.77","12.4"
"13019","Georgia","Berrien County","10","Federal Government","All sizes",2023,1,"-2.77","16.4"
"13019","Georgia","Berrien County","10","Total Covered","All sizes",2023,1,"4.23","13.4"
"13021","Georgia","Bibb County","10","Private","All sizes",2023,1,"-0.17","2.7"
"13021","Georgia","Bibb County","10","Local Government","All sizes",2023,1,"1.67","6.3"
"13021","Georgia","Bibb County","10","State Government","All sizes",2023,1,"8.07","15.9"
"13021","Georgia","Bibb County","10","Federal Government","All sizes",2023,1,"-5.23","9.9"
"13021","Georgia","Bibb County","10","Total Covered","All sizes",2023,1,"0.13","3.4"
"13023","Georgia","Bleckley County","10","Private","All sizes",2023,1,"20.43","40.9"
"13023","Georgia","Bleckley County","10","Local Government","All sizes",2023,1,"2.10","-0.6"
"13023","Georgia","Bleckley County","10","State Government","All sizes",2023,1,"-13.80","26.9"
"13023","Georgia","Bleckley County","10","Federal Government","All sizes",2023,1,"11.20","21.7"
"13023","Georgia","Bleckley County","10","Total Covered","All sizes",2023,1,"11.70","26.6"
"13025","Georgia","Brantley County","10","Private","All sizes",2023,1,"4.73","12.5"
"13025","Georgia","Brantley County","10","Local Government","All sizes",2023,1,"-1.27","10.1"
"13025","Georgia","Brantley County","10","State Government","All sizes",2023,1,"-8.97","5.4"
"13025","Georgia","Brantley County","10","Federal Government","All sizes",2023,1,"-6.07","26.1"
"13025","Georgia","Brantley County","10","Total Covered","All sizes",2023,1,"2.67","12.1"
"13027","Georgia","Brooks County","10","Private","All sizes",2023,1,"6.53","21.9"
"13027","Georgia","Brooks County","10","Local Government","All sizes",2023,1,"1.80","11.6"
"13027","Georgia","Brooks County","10","State Government","All sizes",2023,1,"0.00","12.8"
"13027","Georgia","Brooks County","10","Federal Government","All sizes",2023,1,"7.17","28.2"
"13027","Georgia","Brooks County","10","Total Covered","All sizes",2023,1,"5.63","20.3"
"13029","Georgia","Bryan County","10","Private","All sizes",2023,1,"7.83","18.0"
"13029","Georgia","Bryan County","10","Local Government","All sizes",2023,1,"-0.67","3.8"
"13029","Georgia","Bryan County","10","State Government","All sizes",2023,1,"30.13","47.5"
"13029","Georgia","Bryan County","10","Federal Government","All sizes",2023,1,"1.13","13.0"
"13029","Georgia","Bryan County","10","Total Covered","All sizes",2023,1,"6.23","15.1"
"13031","Georgia","Bulloch County","10","Private","All sizes",2023,1,"4.30","12.0"
"13031","Georgia","Bulloch County","10","Local Government","All sizes",2023,1,"7.77","14.7"
"13031","Georgia","Bulloch County","10","State Government","All sizes",2023,1,"-0.30","6.9"
"13031","Georgia","Bulloch County","10","Federal Government","All sizes",2023,1,"2.90","16.1"
"13031","Georgia","Bulloch County","10","Total Covered","All sizes",2023,1,"4.10","11.4"
"13033","Georgia","Burke County","10","Private","All sizes",2023,1,"-17.73","-16.3"
"13033","Georgia","Burke County","10","Local Government","All sizes",2023,1,"2.57","-4.0"
"13033","Georgia","Burke County","10","State Government","All sizes",2023,1,"13.50","21.6"
"13033","Georgia","Burke County","10","Federal Government","All sizes",2023,1,"7.17","20.1"
"13033","Georgia","Burke County","10","Total Covered","All sizes",2023,1,"-15.07","-15.5"
"13035","Georgia","Butts County","10","Private","All sizes",2023,1,"5.37","12.9"
"13035","Georgia","Butts County","10","Local Government","All sizes",2023,1,"3.57","11.5"
"13035","Georgia","Butts County","10","State Government","All sizes",2023,1,"4.47","23.4"
"13035","Georgia","Butts County","10","Federal Government","All sizes",2023,1,"-10.47","16.1"
"13035","Georgia","Butts County","10","Total Covered","All sizes",2023,1,"5.00","13.4"
"13037","Georgia","Calhoun County","10","Private","All sizes",2023,1,"35.93","51.4"
"13037","Georgia","Calhoun County","10","Local Government","All sizes",2023,1,"0.63","9.6"
"13037","Georgia","Calhoun County","10","State Government","All sizes",2023,1,"3.43","14.3"
"13037","Georgia","Calhoun County","10","Federal Government","All sizes",2023,1,"21.00","33.9"
"13037","Georgia","Calhoun County","10","Total Covered","All sizes",2023,1,"22.33","36.7"
"13039","Georgia","Camden County","10","Private","All sizes",2023,1,"5.50","13.7"
"13039","Georgia","Camden County","10","Local Government","All sizes",2023,1,"2.40","10.5"
"13039","Georgia","Camden County","10","State Government","All sizes",2023,1,"-7.17","1.2"
"13039","Georgia","Camden County","10","Federal Government","All sizes",2023,1,"3.27","33.6"
"13039","Georgia","Camden County","10","Total Covered","All sizes",2023,1,"4.53","18.2"
"13043","Georgia","Candler County","10","Private","All sizes",2023,1,"-1.93","6.8"
"13043","Georgia","Candler County","10","Local Government","All sizes",2023,1,"1.57","-3.1"
"13043","Georgia","Candler County","10","State Government","All sizes",2023,1,"-11.40","0.4"
"13043","Georgia","Candler County","10","Federal Government","All sizes",2023,1,"1.83","11.7"
"13043","Georgia","Candler County","10","Total Covered","All sizes",2023,1,"-1.30","4.4"
"13045","Georgia","Carroll County","10","Private","All sizes",2023,1,"4.27","17.1"
"13045","Georgia","Carroll County","10","Local Government","All sizes",2023,1,"6.90","13.5"
"13045","Georgia","Carroll County","10","State Government","All sizes",2023,1,"0.57","9.8"
"13045","Georgia","Carroll County","10","Federal Government","All sizes",2023,1,"-4.53","20.9"
"13045","Georgia","Carroll County","10","Total Covered","All sizes",2023,1,"4.33","16.5"
"13047","Georgia","Catoosa County","10","Private","All sizes",2023,1,"-0.40","8.3"
"13047","Georgia","Catoosa County","10","Local Government","All sizes",2023,1,"2.40","1.6"
"13047","Georgia","Catoosa County","10","State Government","All sizes",2023,1,"4.90","18.7"
"13047","Georgia","Catoosa County","10","Federal Government","All sizes",2023,1,"9.73","18.0"
"13047","Georgia","Catoosa County","10","Total Covered","All sizes",2023,1,"0.13","7.3"
"13049","Georgia","Charlton County","10","Private","All sizes",2023,1,"2.33","15.4"
"13049","Georgia","Charlton County","10","Local Government","All sizes",2023,1,"2.57","8.9"
"13049","Georgia","Charlton County","10","State Government","All sizes",2023,1,"6.70","14.1"
"13049","Georgia","Charlton County","10","Federal Government","All sizes",2023,1,"3.37","11.1"
"13049","Georgia","Charlton County","10","Total Covered","All sizes",2023,1,"2.47","14.1"
"13051","Georgia","Chatham County","10","Private","All sizes",2023,1,"2.23","13.3"
"13051","Georgia","Chatham County","10","Local Government","All sizes",2023,1,"-0.40","3.8"
"13051","Georgia","Chatham County","10","State Government","All sizes",2023,1,"4.10","4.6"
"13051","Georgia","Chatham County","10","Federal Government","All sizes",2023,1,"1.93","14.2"
"13051","Georgia","Chatham County","10","Total Covered","All sizes",2023,1,"2.07","12.3"
"13053","Georgia","Chattahoochee County","10","Private","All sizes",2023,1,"24.20","38.5"
"13053","Georgia","Chattahoochee County","10","Local Government","All sizes",2023,1,"5.00","14.4"
"13053","Georgia","Chattahoochee County","10","State Government","All sizes",2023,1,"16.67","30.2"
"13053","Georgia","Chattahoochee County","10","Federal Government","All sizes",2023,1,"43.23","28.5"
"13053","Georgia","Chattahoochee County","10","Total Covered","All sizes",2023,1,"22.37","36.4"
"13055","Georgia","Chattooga County","10","Private","All sizes",2023,1,"-3.47","2.2"
"13055","Georgia","Chattooga County","10","Local Government","All sizes",2023,1,"1.83","8.8"
"13055","Georgia","Chattooga County","10","State Government","All sizes",2023,1,"0.83","19.0"
"13055","Georgia","Chattooga County","10","Federal Government","All sizes",2023,1,"9.97","20.7"
"13055","Georgia","Chattooga County","10","Total Covered","All sizes",2023,1,"-2.17","4.3"
"13057","Georgia","Cherokee County","10","Private","All sizes",2023,1,"5.73","15.4"
"13057","Georgia","Cherokee County","10","Local Government","All sizes",2023,1,"4.23","10.4"
